Day,Hour,StorageUniID,Power,EnergyLimit,Charge_St,Discharge_St,Idle_St,storgChrgPwr,storgDiscPwr,storgSOC,storgResUp,storgResDn
1,144,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1073.934503464203,0.0,0.0
1,144,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1342.3945034642034,0.0,0.0
1,145,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,1822.4104,0.0,0.0
1,145,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1667.6799778308305,0.0,0.0
1,145,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,89.10000000000002,0.0,2226.967000922923,0.0,0.0
1,145,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,1920.5059270207853,0.0,0.0
1,145,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1212.5026327944572,0.0,0.0
1,145,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1183.9150808314087,0.0,0.0
1,145,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1073.934503464203,0.0,0.0
1,145,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1476.6245034642034,0.0,0.0
1,146,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,223.33555835375728,0.0,2015.8189935343535,0.0,0.0
1,146,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,141.6427731740274,0.0,1790.3426193995383,0.0,0.0
1,146,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,232.12166847221533,0.0,2427.9843658198615,0.0,0.0
1,146,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,2137.0059270207853,0.0,0.0
1,146,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1346.7326327944572,0.0,0.0
1,146,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1183.9150808314087,0.0,0.0
1,146,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1208.164503464203,0.0,0.0
1,146,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1476.6245034642034,0.0,0.0
1,147,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2015.8189935343535,0.0,0.0
1,147,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,2006.8426193995383,0.0,0.0
1,147,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,239.0999999999999,0.0,2635.0449658198613,0.0,0.0
1,147,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,2353.5059270207853,0.0,0.0
1,147,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1346.7326327944572,0.0,0.0
1,147,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1318.1450808314087,0.0,0.0
1,147,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1342.3945034642031,0.0,0.0
1,147,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1476.6245034642034,0.0,0.0
1,148,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,51.09999999899992,0.0,2060.0715935334874,0.0,0.0
1,148,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2006.8426193995383,0.0,0.0
1,148,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2635.0449658198613,0.0,0.0
1,148,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,2570.0059270207853,0.0,0.0
1,148,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1480.9626327944572,0.0,0.0
1,148,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1452.3750808314087,0.0,0.0
1,148,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1342.3945034642031,0.0,0.0
1,148,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1610.8545034642034,0.0,0.0
1,149,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,2060.0715935334874,0.0,0.0
1,149,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,16.09999999999991,0.0,2020.7852193995382,0.0,0.0
1,149,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2635.0449658198613,0.0,0.0
1,149,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2570.0059270207853,0.0,0.0
1,149,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1480.9626327944572,0.0,0.0
1,149,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1452.3750808314087,0.0,0.0
1,149,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1342.3945034642031,0.0,0.0
1,149,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1610.8545034642034,0.0,0.0
1,150,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,83.0,1964.228637413395,0.0,0.0
1,150,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1732.1016166281756,0.0,0.0
1,150,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,2346.361363048499,0.0,0.0
1,150,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,2570.0059270207853,0.0,0.0
1,150,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1301.9787990762125,0.0,0.0
1,150,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1452.3750808314087,0.0,0.0
1,150,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1342.3945034642031,0.0,0.0
1,150,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1610.8545034642034,0.0,0.0
1,151,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1675.5450346420325,0.0,0.0
1,151,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1443.418013856813,0.0,0.0
1,151,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,2057.6777602771363,0.0,0.0
1,151,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,2281.3223242494228,0.0,0.0
1,151,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,138.0,1142.6254503464204,0.0,0.0
1,151,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1273.391247113164,0.0,0.0
1,151,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1163.4106697459583,0.0,0.0
1,151,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1431.8706697459586,0.0,0.0
1,152,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1386.86143187067,0.0,0.0
1,152,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1154.7344110854506,0.0,0.0
1,152,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1768.9941575057737,0.0,0.0
1,152,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1992.6387214780602,0.0,0.0
1,152,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,963.6416166281756,0.0,0.0
1,152,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1094.407413394919,0.0,0.0
1,152,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.0,984.4268360277136,0.0,0.0
1,152,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1252.8868360277138,0.0,0.0
1,153,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1098.1778290993075,0.0,0.0
1,153,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,866.0508083140879,0.0,0.0
1,153,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1480.3105547344112,0.0,0.0
1,153,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1703.9551187066977,0.0,0.0
1,153,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.0,784.6577829099308,0.0,0.0
1,153,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,915.4235796766742,0.0,0.0
1,153,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.0,805.4430023094689,0.0,0.0
1,153,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1073.903002309469,0.0,0.0
1,154,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,809.4942263279448,0.0,0.0
1,154,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,577.3672055427253,0.0,0.0
1,154,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1191.6269519630484,0.0,0.0
1,154,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1415.2715159353352,0.0,0.0
1,154,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,605.673949191686,0.0,0.0
1,154,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,736.4397459584294,0.0,0.0
1,154,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,626.459168591224,0.0,0.0
1,154,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,894.9191685912241,0.0,0.0
1,155,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,520.8106235565822,0.0,0.0
1,155,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,288.68360277136264,0.0,0.0
1,155,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,902.9433491916858,0.0,0.0
1,155,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1126.5879131639726,0.0,0.0
1,155,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,426.69011547344115,0.0,0.0
1,155,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,557.4559122401846,0.0,0.0
1,155,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,447.47533487297926,0.0,0.0
1,155,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,715.9353348729793,0.0,0.0
1,156,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,520.8106235565822,0.0,0.0
1,156,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,288.68360277136264,0.0,0.0
1,156,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,614.2597464203232,0.0,0.0
1,156,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,837.9043103926101,0.0,0.0
1,156,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,247.70628175519633,0.0,0.0
1,156,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,133.9999999999999,402.72150115473437,0.0,0.0
1,156,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,268.49150115473446,0.0,0.0
1,156,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,536.9515011547345,0.0,0.0
1,157,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,520.8106235565822,0.0,0.0
1,157,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,0.0,0.0,0.0
1,157,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,105.99999999999977,491.8578988452657,0.0,0.0
1,157,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,837.9043103926101,0.0,0.0
1,157,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,247.70628175519633,0.0,0.0
1,157,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,402.72150115473437,0.0,0.0
1,157,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,268.49150115473446,0.0,0.0
1,157,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,536.9515011547345,0.0,0.0
1,158,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,520.8106235565822,0.0,0.0
1,158,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,158,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,491.8578988452657,0.0,0.0
1,158,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,837.9043103926101,0.0,0.0
1,158,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,247.70628175519633,0.0,0.0
1,158,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,402.72150115473437,0.0,0.0
1,158,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,268.49150115473446,0.0,0.0
1,158,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,536.9515011547345,0.0,0.0
1,159,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,520.8106235565822,0.0,0.0
1,159,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,216.5,0.0,0.0
1,159,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,44.10000000000002,0.0,530.0484988452657,0.0,0.0
1,159,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,837.9043103926101,0.0,0.0
1,159,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,381.9362817551963,0.0,0.0
1,159,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,402.72150115473437,0.0,0.0
1,159,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,402.7215011547345,0.0,0.0
1,159,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,536.9515011547345,0.0,0.0
1,160,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,737.3106235565822,0.0,0.0
1,160,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,247.0999999999999,0.0,430.4885999999999,0.0,0.0
1,160,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,746.5484988452657,0.0,0.0
1,160,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,837.9043103926101,0.0,0.0
1,160,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,381.9362817551963,0.0,0.0
1,160,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,402.72150115473437,0.0,0.0
1,160,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,536.9515011547345,0.0,0.0
1,160,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,536.9515011547345,0.0,0.0
1,161,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,953.8106235565822,0.0,0.0
1,161,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,41.59827029852437,0.0,466.512702078522,0.0,0.0
1,161,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,963.0484988452657,0.0,0.0
1,161,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,32.5017297014756,0.0,866.0508083140879,0.0,0.0
1,161,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,516.1662817551963,0.0,0.0
1,161,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,536.9515011547344,0.0,0.0
1,161,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,536.9515011547345,0.0,0.0
1,161,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,536.9515011547345,0.0,0.0
1,162,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,953.8106235565822,0.0,0.0
1,162,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,466.512702078522,0.0,0.0
1,162,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,963.0484988452657,0.0,0.0
1,162,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,866.0508083140879,0.0,0.0
1,162,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,516.1662817551963,0.0,0.0
1,162,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,536.9515011547344,0.0,0.0
1,162,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,536.9515011547345,0.0,0.0
1,162,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,536.9515011547345,0.0,0.0
1,163,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,665.1270207852195,0.0,0.0
1,163,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,466.512702078522,0.0,0.0
1,163,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,84.0,866.0508083140879,0.0,0.0
1,163,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,577.3672055427253,0.0,0.0
1,163,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,337.18244803695154,0.0,0.0
1,163,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.0,357.96766743648965,0.0,0.0
1,163,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,357.96766743648965,0.0,0.0
1,163,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,536.9515011547345,0.0,0.0
1,164,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,76.0,577.3672055427253,0.0,0.0
1,164,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,177.82909930715934,0.0,0.0
1,164,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,577.3672055427253,0.0,0.0
1,164,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,288.68360277136264,0.0,0.0
1,164,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,337.18244803695154,0.0,0.0
1,164,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,178.98383371824482,0.0,0.0
1,164,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,178.98383371824482,0.0,0.0
1,164,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,357.96766743648965,0.0,0.0
1,165,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,288.68360277136264,0.0,0.0
1,165,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,154.0,0.0,0.0,0.0
1,165,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,288.68360277136264,0.0,0.0
1,165,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,0.0,0.0,0.0
1,165,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,158.1986143187067,0.0,0.0
1,165,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,178.98383371824482,0.0,0.0
1,165,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,0.0,0.0,0.0
1,165,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,178.98383371824482,0.0,0.0
1,166,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,0.0,0.0,0.0
1,166,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,166,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,0.0,0.0,0.0
1,166,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,166,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,137.0,0.0,0.0,0.0
1,166,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,0.0,0.0,0.0
1,166,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,166,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,0.0,0.0,0.0
1,167,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1,167,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1,167,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1,167,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1,167,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
1,167,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
1,167,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
1,167,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
1,168,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1,168,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1,168,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1,168,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1,168,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
1,168,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
1,168,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
1,168,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
